capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9894,LORRAINE TGV,LILLE (intramuros),17:42,20:31,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9894,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12184,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5500,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6628,LYON (intramuros),PARIS (intramuros),17:50,20:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6627,PARIS (intramuros),LYON (intramuros),17:52,19:54,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6627,PARIS (intramuros),LYON (intramuros),17:52,20:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9835,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:57,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9836,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:57,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12182,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12182,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,LYON (intramuros),METZ VILLE,18:00,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12182,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12182,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6628,LYON (intramuros),PARIS (intramuros),18:04,20:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7693,METZ VILLE,STRASBOURG,18:08,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6925,PARIS (intramuros),LYON ST EXUPERY TGV.,18:14,20:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7832,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,18:15,20:27,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12184,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5500,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6630,LYON (intramuros),PARIS (intramuros),18:50,21:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5460,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,18:53,20:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6689,PARIS (intramuros),LYON (intramuros),19:00,20:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9882,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5182,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6629,PARIS (intramuros),LYON (intramuros),19:00,20:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6629,PARIS (intramuros),LYON (intramuros),19:00,21:19,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9882,LYON (intramuros),LILLE (intramuros),19:00,22:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5182,LYON (intramuros),LILLE (intramuros),19:00,22:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6630,LYON (intramuros),PARIS (intramuros),19:04,21:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12184,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5500,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7882,LYON ST EXUPERY TGV.,PARIS (intramuros),19:25,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7805,PARIS (intramuros),LYON (intramuros),19:26,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7805,PARIS (intramuros),LYON (intramuros),19:26,21:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7815,LILLE (intramuros),LYON (intramuros),19:40,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7389,PARIS (intramuros),HAZEBROUCK,19:45,21:39,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,DIJON VILLE,METZ VILLE,19:50,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6924,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6198,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7694,STRASBOURG,METZ VILLE,19:58,20:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7836,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,20:02,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7344,HAZEBROUCK,PARIS (intramuros),20:20,22:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,12184,STRASBOURG,METZ VILLE,20:21,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,5500,STRASBOURG,METZ VILLE,20:21,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7815,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:43,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,BELFORT MONTBELIARD TGV,METZ VILLE,20:46,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6634,LYON (intramuros),PARIS (intramuros),20:50,23:09,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,6634,LYON (intramuros),PARIS (intramuros),21:04,23:09,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,MULHOUSE VILLE,METZ VILLE,21:12,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,4202,DIJON VILLE,LYON (intramuros),21:14,23:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,4202,DIJON VILLE,LYON (intramuros),21:14,22:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-12,25,9896,STRASBOURG,METZ VILLE,22:14,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,METZ VILLE,LYON (intramuros),05:46,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,METZ VILLE,BELFORT MONTBELIARD TGV,05:46,08:15,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,METZ VILLE,DIJON VILLE,05:46,09:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,METZ VILLE,STRASBOURG,05:46,06:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,METZ VILLE,MULHOUSE VILLE,05:46,07:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9890,LORRAINE TGV,LILLE (intramuros),06:38,08:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9890,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,06:38,07:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12181,STRASBOURG,LYON (intramuros),06:47,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,STRASBOURG,LYON (intramuros),06:47,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4300,LYON (intramuros),DIJON VILLE,06:50,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4300,LYON (intramuros),DIJON VILLE,07:04,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12510,LILLE (intramuros),LYON (intramuros),07:23,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9810,LILLE (intramuros),LYON (intramuros),07:23,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6692,LYON (intramuros),PARIS (intramuros),07:34,09:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7838,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,07:43,09:49,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7838,LYON ST EXUPERY TGV.,LILLE (intramuros),07:43,10:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6608,LYON (intramuros),PARIS (intramuros),07:50,10:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12181,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6605,PARIS (intramuros),LYON (intramuros),07:52,10:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6605,PARIS (intramuros),LYON (intramuros),07:52,09:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9870,LILLE (intramuros),LORRAINE TGV,08:01,10:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6608,LYON (intramuros),PARIS (intramuros),08:04,10:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6905,PARIS (intramuros),LYON ST EXUPERY TGV.,08:04,09:55,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,METZ VILLE,MULHOUSE VILLE,08:09,09:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,METZ VILLE,BELFORT MONTBELIARD TGV,08:09,10:19,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,METZ VILLE,DIJON VILLE,08:09,11:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,METZ VILLE,STRASBOURG,08:09,08:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,METZ VILLE,LYON (intramuros),08:09,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5486,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,08:10,09:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12181,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7802,LYON (intramuros),PARIS (intramuros),08:24,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9854,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9854,LYON (intramuros),LILLE (intramuros),08:27,11:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12510,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:31,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9810,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:31,10:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,LYON (intramuros),MULHOUSE VILLE,08:32,11:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,LYON (intramuros),DIJON VILLE,08:32,09:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,LYON (intramuros),METZ VILLE,08:32,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,LYON (intramuros),BELFORT MONTBELIARD TGV,08:32,10:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,LYON (intramuros),STRASBOURG,08:32,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7802,LYON (intramuros),PARIS (intramuros),08:38,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12512,LILLE (intramuros),LYON (intramuros),08:53,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9812,LILLE (intramuros),LYON (intramuros),08:53,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7867,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:55,11:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6607,PARIS (intramuros),LYON (intramuros),09:00,11:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6607,PARIS (intramuros),LYON (intramuros),09:00,10:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9870,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,09:02,10:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,STRASBOURG,LYON (intramuros),09:04,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7818,LYON (intramuros),LILLE (intramuros),09:04,12:23,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7818,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,09:04,11:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12179,STRASBOURG,LYON (intramuros),09:04,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5521,DIJON VILLE,LYON (intramuros),09:21,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12181,DIJON VILLE,LYON (intramuros),09:21,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7885,PARIS (intramuros),LYON ST EXUPERY TGV.,09:42,11:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7363,PARIS (intramuros),HAZEBROUCK,09:42,11:39,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6612,LYON (intramuros),PARIS (intramuros),09:50,12:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7858,LYON ST EXUPERY TGV.,PARIS (intramuros),09:54,11:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12179,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9812,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),09:57,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12512,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),09:57,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6609,PARIS (intramuros),LYON (intramuros),10:00,11:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6609,PARIS (intramuros),LYON (intramuros),10:00,12:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9583,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12183,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9583,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9583,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12183,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12183,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6612,LYON (intramuros),PARIS (intramuros),10:04,12:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,DIJON VILLE,METZ VILLE,10:07,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12179,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4200,DIJON VILLE,LYON (intramuros),10:27,12:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4200,DIJON VILLE,LYON (intramuros),10:27,12:16,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5470,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,10:39,12:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12155,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6614,LYON (intramuros),PARIS (intramuros),10:50,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6908,LYON ST EXUPERY TGV.,PARIS (intramuros),10:54,12:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12526,LILLE (intramuros),LYON (intramuros),10:56,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9826,LILLE (intramuros),LYON (intramuros),10:56,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2864,METZ VILLE,PARIS (intramuros),10:58,12:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,BELFORT MONTBELIARD TGV,METZ VILLE,10:59,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9862,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6611,PARIS (intramuros),LYON (intramuros),11:00,12:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7897,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,11:00,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6611,PARIS (intramuros),LYON (intramuros),11:00,13:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9862,LYON (intramuros),LILLE (intramuros),11:00,14:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12562,LYON (intramuros),LILLE (intramuros),11:00,14:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12562,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6614,LYON (intramuros),PARIS (intramuros),11:04,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12179,DIJON VILLE,LYON (intramuros),11:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9877,DIJON VILLE,LYON (intramuros),11:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,MULHOUSE VILLE,METZ VILLE,11:24,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7841,LILLE (intramuros),LYON ST EXUPERY TGV.,11:28,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7842,LYON ST EXUPERY TGV.,LILLE (intramuros),11:34,14:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7842,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,11:34,13:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12176,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12176,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12176,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5516,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5516,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5516,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5516,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12176,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6616,LYON (intramuros),PARIS (intramuros),11:44,13:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6613,PARIS (intramuros),LYON (intramuros),11:52,13:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6613,PARIS (intramuros),LYON (intramuros),11:52,14:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9826,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12526,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6616,LYON (intramuros),PARIS (intramuros),12:00,13:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7876,LYON ST EXUPERY TGV.,PARIS (intramuros),12:03,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,METZ VILLE,DIJON VILLE,12:10,15:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,METZ VILLE,STRASBOURG,12:10,12:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,METZ VILLE,LYON (intramuros),12:10,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,METZ VILLE,BELFORT MONTBELIARD TGV,12:10,14:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,METZ VILLE,MULHOUSE VILLE,12:10,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6193,PARIS (intramuros),LYON ST EXUPERY TGV.,12:14,14:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6917,PARIS (intramuros),LYON ST EXUPERY TGV.,12:14,14:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7803,PARIS (intramuros),LYON (intramuros),12:26,14:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7803,PARIS (intramuros),LYON (intramuros),12:26,14:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9898,STRASBOURG,METZ VILLE,12:31,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7841,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,12:33,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6618,LYON (intramuros),PARIS (intramuros),12:49,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7692,STRASBOURG,METZ VILLE,12:50,13:37,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6685,PARIS (intramuros),LYON (intramuros),12:52,14:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6615,PARIS (intramuros),LYON (intramuros),12:52,14:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6615,PARIS (intramuros),LYON (intramuros),12:52,15:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7835,LILLE (intramuros),LYON (intramuros),12:58,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6618,LYON (intramuros),PARIS (intramuros),13:04,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6694,LYON (intramuros),PARIS (intramuros),13:04,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,STRASBOURG,LYON (intramuros),13:05,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7820,LYON ST EXUPERY TGV.,PARIS (intramuros),13:17,15:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12177,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5537,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6620,LYON (intramuros),PARIS (intramuros),13:50,16:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6617,PARIS (intramuros),LYON (intramuros),13:52,16:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6617,PARIS (intramuros),LYON (intramuros),13:52,15:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7371,PARIS (intramuros),HAZEBROUCK,13:53,15:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6910,LYON ST EXUPERY TGV.,PARIS (intramuros),13:54,15:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9874,LILLE (intramuros),LORRAINE TGV,13:56,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9830,LILLE (intramuros),LYON (intramuros),13:56,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,MULHOUSE VILLE,LYON (intramuros),13:57,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7835,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),13:59,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12566,LYON (intramuros),LILLE (intramuros),14:00,17:05,0
